,id,comp_guid,detail_guid,label,defect,bo_type,barcode,pkg_type,uname,inspection_time,created_at
0,1,ACD3249E-4296-4EA5-86EB-4E768813621D,ACD3249E-4296-4EA5-86EB-4E768813621D,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,QFN,EU16,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
1,2,31475B91-B497-44DB-81A6-E46BDAC5A59F,31475B91-B497-44DB-81A6-E46BDAC5A59F,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,QFN,EU68,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
2,3,088DF721-0831-4F7F-82F8-B5DCDA0D78B4,088DF721-0831-4F7F-82F8-B5DCDA0D78B4,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R291,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
3,4,A9DB530A-79F5-4AB2-A47C-84EFB480D0F0,A9DB530A-79F5-4AB2-A47C-84EFB480D0F0,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R293,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
4,5,AA460B4A-AF23-49BC-A767-D85C35F409FF,AA460B4A-AF23-49BC-A767-D85C35F409FF,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R294,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
5,6,90BEC31A-0819-4A8A-92E9-D235AA4D59BC,90BEC31A-0819-4A8A-92E9-D235AA4D59BC,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,RESISTOR,R390,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
6,7,32FFE414-DF26-4F66-948B-8DAD86E701AB,32FFE414-DF26-4F66-948B-8DAD86E701AB,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,QFP,U29,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
7,8,EE337F34-A14D-4AEA-81C7-DE6CF19B3A67,EE337F34-A14D-4AEA-81C7-DE6CF19B3A67,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,DPAK,U49,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
8,9,79591F45-57D8-427A-9B15-95E38C0152CD,79591F45-57D8-427A-9B15-95E38C0152CD,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,CAPACITOR,C147,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
9,10,5204DA74-C9BC-468C-87AD-896216317150,5204DA74-C9BC-468C-87AD-896216317150,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,CAPACITOR,C148,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
10,11,45710C3F-4EDC-402E-909E-02A29148D191,45710C3F-4EDC-402E-909E-02A29148D191,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,CAPACITOR,C149,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
11,12,69AB7E18-EAFB-477A-9FD4-40F869531DDB,69AB7E18-EAFB-477A-9FD4-40F869531DDB,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,CAPACITOR,C150,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
12,13,813EF02F-A8EF-4387-89DE-4D68A47E9140,813EF02F-A8EF-4387-89DE-4D68A47E9140,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,CAPACITOR,C151,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
13,14,F4327C4D-0B23-43C1-850A-AD67A471A769,F4327C4D-0B23-43C1-850A-AD67A471A769,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,CAPACITOR,C152,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
14,15,001D90E2-268F-41C9-B75D-B45EA1758E64,001D90E2-268F-41C9-B75D-B45EA1758E64,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,CAPACITOR,C153,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
15,16,2B06C90B-FC47-40C0-8AD2-47757EEE8EE9,2B06C90B-FC47-40C0-8AD2-47757EEE8EE9,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,CAPACITOR,C2884,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
16,17,0FFAEDF6-3B34-47A3-990E-F9248BBC992F,0FFAEDF6-3B34-47A3-990E-F9248BBC992F,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,CAPACITOR,C3158,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
17,18,7502D398-8C31-47B1-B3D2-6DAA3329A509,7502D398-8C31-47B1-B3D2-6DAA3329A509,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,CAPACITOR,C3159,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
18,19,2B2A8BBF-E840-414A-A26F-59826BA9B52E,2B2A8BBF-E840-414A-A26F-59826BA9B52E,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,CAPACITOR,C3270,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
19,20,170935D4-1B5F-43DD-92E2-C03B5022CECB,170935D4-1B5F-43DD-92E2-C03B5022CECB,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,CAPACITOR,C3271,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
20,21,CC7A942B-D80C-4ED6-A1BB-7B47B88F3994,CC7A942B-D80C-4ED6-A1BB-7B47B88F3994,PASS,PASS,HPCC2_FABA_REV02,IWHT85030550,CAPACITOR,C3272,2026-04-25 08:35:58.959271,2026-04-25 08:35:58.969017
